Date,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),Location,YEAR,DOY,RH2M,T2M,PRECTOTCORR,PM2.5 (µg/m³)_missing,PM10 (µg/m³)_missing,NO (µg/m³)_missing,NO2 (µg/m³)_missing,NOx (ppb)_missing,NH3 (µg/m³)_missing,SO2 (µg/m³)_missing,CO (mg/m³)_missing,Ozone (µg/m³)_missing,Benzene (µg/m³)_missing,Toluene (µg/m³)_missing,Xylene (µg/m³)_missing,O Xylene (µg/m³)_missing,Eth-Benzene (µg/m³)_missing,MP-Xylene (µg/m³)_missing,AT (°C)_missing,RH (%)_missing,WS (m/s)_missing,WD (deg)_missing,RF (mm)_missing,TOT-RF (mm)_missing,SR (W/mt2)_missing,BP (mmHg)_missing,VWS (m/s)_missing,YEAR_missing,DOY_missing,RH2M_missing,T2M_missing,PRECTOTCORR_missing
2019-01-01,229.5666666666667,,40.586666666666666,27.91333333333333,47.32,,30.53333333333333,0.8733333333333334,15.496666666666664,7.996666666666667,16.12666666666667,,,2.676666666666667,4.043333333333334,,62.51,0.5733333333333334,207.59666666666664,,,48.24666666666667,,0.2533333333333333,Dwarka,2019,1,43.05,11.56,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-01-02,248.59333333333333,,64.58,34.10666666666666,69.81,,35.79333333333333,1.4866666666666666,25.093333333333334,11.793333333333331,23.036666666666665,,,3.786666666666666,6.286666666666666,,62.623333333333335,0.7233333333333335,166.46666666666667,,,46.336666666666666,,0.2366666666666666,Dwarka,2019,2,41.76,13.93,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-01-03,347.77666666666664,,49.27333333333333,24.933333333333334,52.59333333333333,,34.21333333333333,1.0933333333333333,12.036666666666669,9.496666666666668,30.070000000000004,,,4.633333333333334,5.3133333333333335,,75.64999999999999,0.8333333333333334,258.24,,,46.78333333333333,,0.3933333333333333,Dwarka,2019,3,52.09,11.75,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-01-04,230.42666666666665,,31.156666666666663,24.22,37.806666666666665,,17.45,0.9766666666666666,7.830000000000001,6.553333333333334,15.446666666666664,,,3.445,4.795,,79.32333333333334,0.7233333333333333,216.99666666666667,,,41.09,,0.2966666666666667,Dwarka,2019,4,55.33,11.43,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-01-05,252.94333333333336,,48.14666666666667,35.833333333333336,57.57666666666666,,27.62333333333333,0.9333333333333332,24.00333333333333,10.356666666666667,27.24666666666667,,,3.6366666666666663,5.11,,60.82333333333333,1.1033333333333333,147.51,,,46.75333333333334,,0.1666666666666666,Dwarka,2019,5,52.08,12.79,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-01-06,132.50666666666666,,8.896666666666667,29.956666666666667,23.05,,16.903333333333332,0.56,22.040000000000003,2.553333333333333,6.94,,,1.5633333333333337,1.155,,64.33999999999999,1.06,146.71333333333334,,,50.626666666666665,,0.2033333333333333,Dwarka,2019,6,63.8,12.34,0.9,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-01-07,156.27333333333334,,36.20666666666667,26.66333333333333,43.15,,18.336666666666662,0.65,12.573333333333332,4.826666666666667,14.47,,,1.8133333333333328,6.66,,75.32333333333334,0.7366666666666667,232.96666666666667,,,57.63333333333333,,0.4033333333333333,Dwarka,2019,7,67.93,12.43,0.06,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-01-08,164.23999999999998,,17.87666666666667,23.136666666666667,26.606666666666666,,17.883333333333333,0.5233333333333333,15.303333333333333,2.6566666666666667,7.52,,,2.303333333333333,0.89,,71.10666666666667,0.8966666666666666,277.66333333333336,,,55.123333333333335,,0.5333333333333333,Dwarka,2019,8,60.67,12.23,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-01-09,151.44666666666666,,11.513333333333334,24.616666666666664,22.30666666666667,,5.580000000000001,0.5066666666666667,19.016666666666666,2.776666666666667,6.626666666666668,,,0.9366666666666664,1.52,,59.083333333333336,1.1266666666666667,305.93,,,53.76666666666666,,0.4233333333333333,Dwarka,2019,9,49.31,12.44,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-01-10,176.85333333333332,,60.123333333333335,29.186666666666667,63.620000000000005,,10.633333333333336,1.0799999999999998,19.58,5.8566666666666665,16.046666666666667,,,2.623333333333333,14.12,,60.42333333333334,0.7333333333333334,235.59666666666664,,,52.953333333333326,,-0.3033333333333333,Dwarka,2019,10,44.41,13.08,0.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
