-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 09/19/2025 in LST
Location: latitude  28.6448   longitude 77.2167 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,RH2M,T2M,PRECTOTCORR
2019,1,43.05,11.56,0.0
2019,2,41.76,13.93,0.0
2019,3,52.09,11.75,0.0
2019,4,55.33,11.43,0.0
2019,5,52.08,12.79,0.0
2019,6,63.8,12.34,0.9
2019,7,67.93,12.43,0.06
2019,8,60.67,12.23,0.0
2019,9,49.31,12.44,0.0
2019,10,44.41,13.08,0.0
2019,11,36.52,14.44,0.0
2019,12,36.57,15.27,0.0
2019,13,57.53,13.77,0.0
2019,14,42.14,11.85,0.0
2019,15,34.47,11.0,0.0
2019,16,31.15,13.61,0.0
2019,17,36.62,12.18,0.0
2019,18,45.86,12.39,0.0
2019,19,41.06,14.79,0.0
2019,20,35.15,18.05,0.0
2019,21,51.0,16.12,14.89
2019,22,77.31,13.94,18.7
2019,23,68.17,14.31,0.01
2019,24,63.81,14.36,1.0
2019,25,64.11,11.3,1.19
2019,26,56.6,10.02,0.0
2019,27,52.8,9.42,0.0
2019,28,47.06,9.55,0.0
2019,29,42.77,10.37,0.0
2019,30,42.05,11.29,0.0
2019,31,42.03,13.3,0.03
2019,32,51.54,13.51,0.0
2019,33,56.52,12.07,0.0
2019,34,56.4,12.78,0.0
2019,35,48.33,13.98,0.0
2019,36,49.18,16.96,0.02
2019,37,71.34,17.5,3.84
2019,38,75.74,16.32,10.76
2019,39,56.55,12.79,0.23
2019,40,49.2,11.93,0.0
2019,41,44.8,12.85,0.0
2019,42,46.28,14.17,0.0
2019,43,42.6,15.61,0.0
2019,44,41.56,16.68,0.0
2019,45,56.1,17.04,2.5
2019,46,77.94,15.98,4.9
2019,47,72.56,15.24,0.08
2019,48,55.01,14.73,0.0
2019,49,44.98,17.07,0.09
2019,50,51.55,18.26,0.67
2019,51,59.04,18.0,1.37
2019,52,50.58,20.54,0.15
2019,53,58.68,18.46,0.0
2019,54,48.33,14.79,0.0
2019,55,40.92,16.13,0.0
2019,56,42.04,16.82,0.0
2019,57,51.12,16.36,2.54
2019,58,62.49,13.76,0.75
2019,59,49.59,14.0,0.0
2019,60,39.93,15.54,0.0
2019,61,52.56,16.57,6.42
2019,62,65.43,17.16,0.22
2019,63,62.05,17.75,0.27
2019,64,51.86,17.12,0.0
2019,65,44.5,16.6,0.0
2019,66,38.22,18.11,0.0
2019,67,41.94,19.64,0.0
2019,68,44.42,19.57,0.0
2019,69,42.91,19.31,0.0
2019,70,41.6,21.09,0.15
2019,71,49.53,20.25,0.02
2019,72,42.05,18.75,0.0
2019,73,44.28,19.6,1.22
2019,74,46.77,19.24,0.0
2019,75,42.35,19.56,0.0
2019,76,36.75,20.47,0.0
2019,77,37.72,20.84,0.0
2019,78,39.14,22.27,0.0
2019,79,37.13,24.06,0.27
2019,80,42.59,23.62,0.02
2019,81,31.29,22.79,0.0
2019,82,34.86,22.53,0.0
2019,83,41.03,24.56,0.0
2019,84,42.13,23.89,0.01
2019,85,35.68,23.4,0.0
2019,86,32.52,24.01,0.0
2019,87,30.98,27.03,0.0
2019,88,34.06,28.79,0.0
2019,89,34.57,29.59,0.22
2019,90,26.72,27.13,0.01
2019,91,24.6,25.45,0.0
2019,92,21.75,27.42,0.0
2019,93,22.53,28.54,0.0
2019,94,25.93,29.88,0.0
2019,95,26.92,31.11,0.0
2019,96,28.1,32.15,0.0
2019,97,26.69,30.87,0.0
2019,98,27.78,29.78,1.23
2019,99,26.97,29.81,0.16
2019,100,23.45,31.7,0.0
2019,101,26.95,32.1,0.0
2019,102,24.25,32.13,0.01
2019,103,29.12,32.12,0.09
2019,104,27.56,32.44,0.0
2019,105,27.35,33.51,0.0
2019,106,43.59,28.37,0.53
2019,107,67.98,23.42,15.18
2019,108,57.4,24.64,1.78
2019,109,41.33,26.47,0.0
2019,110,37.53,27.59,0.0
2019,111,33.14,29.92,0.0
2019,112,30.88,31.49,0.0
2019,113,31.42,32.75,0.0
2019,114,29.27,33.42,0.0
2019,115,24.03,34.19,0.0
2019,116,24.76,33.65,0.24
2019,117,19.99,34.06,0.0
2019,118,17.23,33.99,0.0
2019,119,16.07,34.29,0.0
2019,120,15.18,34.17,0.0
2019,121,14.16,34.45,0.0
2019,122,17.22,34.25,0.01
2019,123,21.77,33.09,0.69
2019,124,17.48,32.0,0.77
2019,125,14.15,32.1,0.0
2019,126,12.43,33.04,0.0
2019,127,11.85,34.07,0.0
2019,128,14.89,35.14,0.0
2019,129,19.03,35.84,0.0
2019,130,20.52,35.79,0.0
2019,131,24.91,34.99,0.0
2019,132,25.47,34.17,0.0
2019,133,22.78,34.63,0.09
2019,134,31.73,32.9,1.69
2019,135,26.85,34.09,0.17
2019,136,29.3,33.74,2.96
2019,137,36.95,32.41,2.93
2019,138,48.9,29.45,1.96
2019,139,34.46,31.63,0.0
2019,140,26.76,33.54,0.0
2019,141,25.5,34.03,0.0
2019,142,24.45,35.04,0.0
2019,143,28.24,34.97,2.92
2019,144,35.38,33.88,0.03
2019,145,30.61,33.24,0.0
2019,146,24.94,33.8,0.0
2019,147,19.9,35.11,0.0
2019,148,15.52,35.58,0.0
2019,149,16.29,37.31,0.0
2019,150,13.91,38.43,0.0
2019,151,13.57,38.75,0.0
2019,152,16.3,39.91,0.0
2019,153,14.69,39.71,0.0
2019,154,15.99,38.47,0.0
2019,155,21.46,38.0,0.0
2019,156,17.07,39.36,0.0
2019,157,19.26,38.97,2.01
2019,158,20.59,36.58,0.24
2019,159,14.85,38.2,0.0
2019,160,14.93,38.91,0.0
2019,161,12.97,39.61,0.0
2019,162,14.56,40.02,0.0
2019,163,18.0,40.26,1.01
2019,164,27.02,38.1,0.0
2019,165,18.63,38.13,0.0
2019,166,23.14,38.25,0.0
2019,167,34.06,37.03,0.07
2019,168,41.94,35.17,0.86
2019,169,45.49,34.1,1.7
2019,170,38.25,34.08,0.0
2019,171,38.35,34.34,0.0
2019,172,25.91,36.39,0.0
2019,173,24.37,37.3,0.0
2019,174,36.75,36.64,0.53
2019,175,52.85,34.34,3.06
2019,176,44.27,36.23,0.25
2019,177,33.18,38.05,0.04
2019,178,29.21,37.89,0.0
2019,179,32.23,38.04,0.0
2019,180,28.29,38.83,0.0
2019,181,26.85,39.38,0.44
2019,182,26.11,39.06,0.19
2019,183,25.65,39.01,0.01
2019,184,38.51,37.36,1.98
2019,185,37.41,37.28,0.44
2019,186,47.34,35.48,15.56
2019,187,50.95,35.07,1.22
2019,188,53.41,34.15,6.79
2019,189,47.71,36.36,1.9
2019,190,58.86,33.61,14.95
2019,191,53.56,34.48,7.46
2019,192,50.41,34.81,5.12
2019,193,44.7,35.32,0.24
2019,194,42.1,35.46,1.01
2019,195,42.39,35.24,1.13
2019,196,61.06,33.1,27.03
2019,197,66.18,31.62,17.2
2019,198,66.13,31.13,10.63
2019,199,69.9,30.42,3.29
2019,200,56.68,33.31,0.78
2019,201,56.69,33.41,2.09
2019,202,62.51,32.84,7.09
2019,203,60.18,33.64,1.84
2019,204,59.55,34.03,4.5
2019,205,60.0,34.55,8.67
2019,206,78.5,29.94,10.94
2019,207,76.08,29.71,12.25
2019,208,80.19,28.89,14.46
2019,209,77.63,29.72,3.6
2019,210,72.45,31.02,0.64
2019,211,67.72,31.44,0.54
2019,212,68.89,30.84,0.12
